"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1689",0.095256915240713,0.509603218098719,0.755668156232198,0.0156703456318635,0.0674438274627693,0,0.0427437627365973,0.627877819883993,0.149481694253028,0.366239780924144,0.520108356121693,0.595754041281203,0.557623022220859,0.120516301884512,0,0,0,0.638499543937309,1,5559
"1690",0.0468784505961463,0.814467010911771,0.548632889240983,0,0.065171724353871,0,0.0299420346320073,0.89700500184297,0.253640128964702,0.329462318690051,0.943075249440565,0.787924499962301,0.392773887907035,0,1,0.642487430944597,0,0.404134735202289,4,5560
"1691",0.496936593670713,0.00660319145466062,0.866149219247028,0.0601794514214393,0.695895215950172,0.624937216869089,0.249961663119449,0.385469586555503,0.39491248870935,0.488121579472855,0.574444705750197,0.473341559028164,0.310790675405139,0.496590006755117,0.0963858103545801,0.0283327790766102,0.376076446961373,0.384888120158476,5,5561
"1692",0.0489780281577425,1,0.228190247978449,0.00450427759377717,0.130107772923854,0.937731431733794,0.0040004940084836,0.914133961196575,0.60195942886255,0.0863187150008003,0.925191158921054,0.590628939922034,0.265155807246204,0.00905760231963806,0,0,0,0.214279295076364,1,5562
"1693",0.0593199004085989,1,0.358400969727949,0,0.0751991784411559,0.494070952050444,0.0178633022781623,0,0.253640128964702,0,0.484356150200688,0.486204998554191,0.580316066630801,0.0124806446371678,1,0.311380969881826,0,0.32707643910254,1,5563
"1694",0.0743971646323221,0.728163906763956,0.554653226390096,0,0.113726153482292,1,0.0195181334963707,0.395039399706496,0.253640128964702,0.148223955757718,0.577760765885581,0.831929929098101,0.388882732623985,0.0108998218459634,0,0,0,0.247251542140988,1,5564
"1695",0.152608846366888,0.764114681977132,0.501852990913373,0,0.249039343885327,0.822167175040621,0.0498406225097195,0.522999835511428,0.597092692127814,0.34298596521249,0.490987538835053,0.638886326393241,0.156693894955813,0.0962080242414035,0.32462196794451,0.381692801813527,1,0.35953747635938,2,5565
"1696",0.00902281969463637,0.651262093863015,0.704878102194054,0.0054628147104809,0.078951635416185,1,0,0.686440210310523,0.477107316177591,0.170673508923806,0.085922729438418,0.384680402018557,0.956924769904993,0.21099086901264,0.851917968893786,0.250422790608568,0,0.0705021716784486,3,5566
"1697",0.111857320234253,0.794585341101091,0.479677717660223,0.038426160195742,0.165046511867992,0.181738309796009,0.0659665212146999,0.359148216797244,0.814127862304856,0.493228060382078,0.30050510274653,0.595542276419878,0.14067530188215,0.272452787877131,0.0987604761035226,0.13547714249039,0.563207491556107,0,1,5568
"1698",0.0421499944296006,0.875584641628961,0.492583520964706,0.00348229847677821,0.0173031235944918,0.371698938116995,0.0280627456971891,0.520320596904294,0.0134534537237001,0.280461838840411,0.83549797819758,0.423821865042954,0.799723964512512,0.0133205674655848,0.359002221075414,0.105529336531212,0.565040160866741,0.261528369397879,1,5571
"1699",0.800871821364165,0.394005393910233,0.298534414040925,0.0469124824980476,0.412508648174544,0.916444691519847,0.849925108697035,0.271492272397715,0.230770679963695,0.678394364200757,0.868870030997238,0.682318254752246,0.310075752636913,0.0951260664783027,0.383972566289797,0.125410459522969,0.740880689540313,0.853498896855176,5,5581
"1700",0.567655619823981,0.121991689064308,0.734239889342598,0.0108338180358348,0.561659473366505,0.670514648274984,0.568496989093088,0.391352902969441,0.411956158095399,0.610229823336543,0.480638553492349,0.55421796038469,0.430042758645673,0.388270530459541,0.111427333037668,0.436723482589696,0.579295756910863,0.403175337611476,5,5582
"1701",1,0.347467076785799,0.220933433257653,0,1,0.638502478912922,0.954220682861393,1,1,1,0.381730296629569,0.576389311681849,0.256959987406783,1,0.343655045150689,1,0.651184963665613,0.109130766601359,5,5583
"1702",1,0.325922427305329,0.0589202637872519,0,0.728819694445415,0.522221419219852,1,0.317637930788664,0.731022251881537,0.847954911594244,0.868039661933278,0.875312686311545,0.140133437347455,0.182509322787335,0.149470084122702,0.566299047232767,0.633436157464281,0.583769063358158,5,5584
"1703",1,0.0379547976401284,0.438098639756394,0,0.678892021855124,0.687341037571993,0.434592311463841,0.304586943497007,0.0108609626221735,0.484868117583817,1,0.246520515487501,0.363867108112123,0.108287246304201,0.339450097224214,0.0997819552152627,0.804942155490878,1,5,5585
"1704",0.953584732127078,0.574780828159268,0.0752695547229102,0.00540774677575216,1,0.676312733097314,1,0.111194312649575,1,1,0,0.472367772045002,0.569985692215549,0.927364060165241,0.0554387108731268,0.118148225262836,0.873724209839424,0.203434818047011,5,5586
"1705",0.688320323338078,0.186449410286756,0.592944257865529,0,0.597074729992334,0.941205173913282,0.557009759244217,0.444527406811322,0.433907274366656,0.77450854857622,0.631396130019775,0.34076348846329,0.362832642932347,0.696051705478525,0.250686715526542,0.0842169171451492,0.704353716088104,0.584548502822683,5,5587
"1706",1,0.00679591460879913,0,0.0507420709778528,0.827386583380957,0.8511388519362,1,0.34281703221215,0.421841237604763,0.901184369903944,0.45987923071168,0.385425155970888,0.891688867968646,0.797862208296399,0.105305752898067,0.154774059608395,0.738037854724182,1,5,5588
"1707",1,0,0.0241185598634746,0,1,0.662165137763655,1,0.136256941629464,0.63218937656018,1,0,0.891793641001636,0,0.312366972049301,0.0259425595975865,0.0571939588476851,0.469998223401884,0.0976533667373389,5,5589
"1708",1,0.306986224215437,0.147855137847284,0.0127071298203006,1,0.502919800441389,1,0.416608957991068,0.733001064578591,0.902384848693227,0,0.778077515674606,0.284827871853544,0.385146073103756,0.165740460777699,0.453862477725158,0.689056382919987,0.990895563812381,5,5590
"1709",1,0,0,0,1,0.64379041258598,1,0.0754204857068061,0.835179738661046,1,0.207722404017423,0.573718180361377,0.152111326006826,0.818272382743811,0.0848002230163732,0.598252205135387,0.606155627065131,0,5,5591
"1710",0.808849550035481,0,0.753531523408587,0.025899599893761,1,0.611560455707102,0.673644512524209,0.0611937781123783,0.385413550718316,0.647909924956152,0.369882230703359,0,0.73441413440221,0.314093361479861,0.0979096967008435,0.215855461065057,0.662614268421698,0.262733573202949,5,5592
"1711",0.674231739779634,0.157203492342594,0.665247720762536,0,1,0,0.626515033344245,0.616545588848603,0.828995905158741,0.697490940755844,0.307650936916633,0.493462261157154,0.449740313064804,0.650372873869413,0,0,0.392542308873378,0.521848171972447,5,5601
"1712",0.137796555512433,0.371139679664884,0.845642553484085,0.00805951845818122,0.182303066255307,0.756799646545602,0.059190653760539,0.433464344764917,0.810566863670398,0.489681352353688,0.404786537578406,0.632781723972832,0.133055950573918,0.474104193489637,0.312039721144926,0.435691977285078,0.899049446761689,0.35875513022499,2,5604
"1713",0.773153037158517,0.230105410690015,0.494567961622824,0.00881688406509164,0.952248993925202,0.167535815493783,0.741270748594894,0.601472232269635,0.419036134300574,0.744224346476986,0.513820693198886,0.947960275782588,0.0962164570397857,0.413448765775941,0.326755162286945,0.397922491880414,0.978028881312486,1,5,5606
"1714",0.207030357070459,0.307070471908641,0.812983483790371,0.0674341271996721,0.338212730171181,0.855734775417978,0.0667888215241338,0.278114634622907,0.507694799832668,0.816002138334436,0.253524814603725,0.324040759663997,0.536678492243773,0.643783477488437,0,0,0.612191994235679,0.252682731164059,2,5607
"1715",0.51786074262327,0,0.914360406848938,0,1,0.494070952050444,0.650611993943691,0.347831610062836,0.126931930040646,0.356267323103398,0.0768146175794946,0.404592799686794,0.736389226562651,0.00239527566173499,0,0,0,0.521570863047995,5,5609
"1716",0.61602866539588,0.0637410800505416,0.730304112866837,0,1,0.779075213370375,0.255617792670461,0.770184786661432,0.813034583265177,0.555681817956268,0.524408505255328,0.567913342424132,0.31968309714536,0.111942445982066,1,0.622761939952971,1,0.70077002607469,4,5610
"1717",0.259146757635047,0.422717466993893,0.726885485703718,0.00155300626290944,0.202214327592136,0.608544757364248,0.117132499617115,0.294586352011875,0.317835672225951,0.564205110722157,0.696841246115736,0,1,0.290812155626029,0.576417050504013,0.197678610986587,0.641048074684406,0.508665878303291,3,5611
"1718",0.511625246898021,0.103508267055504,0.802016494536115,0.0206337050148909,0.930473716679682,0.46344374730267,0.329846505381218,0.478653569332624,0.421958762136552,0.586815256958965,0.490300566134295,0.400352078785185,0.412646426326767,0.215882204349119,0.120540891658628,0.0442915098725004,0.960442479516713,0.93826919341174,2,5613
"1719",0.342046526586589,0.126370953061545,0.905406876724478,0.0127505715286074,0.370480240334204,0.698901117433993,0.0727558860343939,0.0655113802623571,0.173233711117473,0.630849558013443,0.18786351907755,1,0,1,0.298724482668125,0.263431766757601,0.951310578295568,0.440526370522011,2,5621
"1720",0.241641174664141,0.231257181310138,0.908184154115316,0.00854419733917936,0.300079365001473,0.682846384408861,0.111970691466319,0.395039399706496,0.550056553001063,0.327942487829717,0.656717449291058,0.292685400927885,0.441446491919853,0.640072754290869,0.558102239577218,0.492165415250646,0,0.867321642684554,2,5622
"1721",0.567453307055463,0.4467893860362,0.480321101861536,0.0236796346148149,0.354713753852051,0.174583667855609,0.188813499236741,0.348313322200421,0.504470645210899,0.695318163301285,0.972800890890359,0.500708323979123,0.428291646618016,0.104637787463774,0,0,1,1,2,5623
"1722",1,0.171450435358734,0.342345126873322,0.020676602210027,1,0.854759046139006,1,1,0.773572418010446,1,0.588663397348501,0.587393333812573,0.434479531240271,0.447425062578762,0.991678307629691,1,0.631235110509,0.213239416422056,5,5624
"1723",1,0.0352195617978933,0.115772545428303,0.0301377149742287,1,0.937486631014545,1,0.436308228880531,1,1,0,0.456604511200321,0.597174086199925,0.230964945993595,0.0820341337961979,1,0.403041892607902,0,5,5627
"1724",0.396917863656832,0,0.962826641490008,0.0279366460427604,0.448469426479244,0.775778248925976,0.260397191648669,0.889446944758173,0.695978777175305,0.633203667012698,0.744439211570452,0.703937117666959,0.500351925273234,0.0157740253303219,0,0,0,1,2,5628
"1725",0.107395640183261,0.0553709561794824,1,0,0.111118698541707,0.494070952050444,0.109765797045882,1,0.253640128964702,0.549185326974157,0.162641055535483,0.682767712104173,0.516677937258429,0.00304289652085334,1,1,0,0.604135889586165,4,5629
"1726",0.221334123965852,0,1,0,0.207229964869818,0.715901191892119,0.126652641723393,0.135492119041592,0.776119078897509,0.458767802498461,0.699593498319881,1,0.321235474045231,0.0259559883555451,0.217584454161113,0.127918668730467,0.850986961628764,0.91386913269992,2,5631
"1727",1,0,0.58398085327841,0.0299561633431127,1,0.855734775417978,0.62148037526484,1,1,0.871729226957347,0.739458573254354,0,1,0.391511575362389,0.400528597307324,1,0.585676381009525,0.49581981279528,5,5632
"1728",0.606491195004926,0.189861168504544,0.652443178854834,0.00640814924756528,0.69812706871721,0.413906988263506,0.418361959776604,0,1,0.818780931301801,0.713446677748966,1,0.403893529853299,0.44300201346435,0.176742586328649,0.0519537952055032,0.554090618425368,0.61119515699125,5,5633
"1729",0.192190624170688,0.0217023169654214,1,0.00562101443429278,0.225345284303395,0.352626436430673,0.133212902742528,0.648451850328737,0.559023651964405,0.522325389098464,0.496913879392927,0.699799424036606,0.47122213066323,0.160932402823892,0.104859977887631,0.262002092548542,0.484629900565566,0.732141144248249,2,5634
"1730",1,0.0693473332412106,0.231174930474144,0.0260807139252512,1,0.652791689280818,1,0.0297332301845823,1,1,0.251155663134172,0.535741843231972,0.228961803849258,1,0.0369322952369604,0.0108563133711436,0.518314923206963,0.109040800519811,5,5635
"1731",0.632506509643166,0,0.816354898828139,0,0.863752598859444,0.193737581790091,0.348938194893583,0.263265137952829,0.48943284446578,0.887996307984937,0.574768100626084,0.461143252287575,0.308944901041869,0.71964866324049,0,0,1,0.476131132753185,5,5636
"1732",0.278293710764061,0,1,0.0186477113267811,0.273056759403386,0.714119422893226,0.142847873206934,0.668593373505881,0.210449934661635,0.680356601776127,0.601359055413735,0.968182283440886,0.303903509221371,1,0.489896032841395,0.144005803530016,0.502133079574976,0.517363284223327,2,5637
"1733",0.663476492605324,0,0.777424061708875,0.0133675347873962,1,0,0.426984208414645,0.449022708561702,0.656123601421473,0.573056140361559,0.706433964024619,0.633627033481723,0.375764936604671,0.617123246303463,0,0,0.660938573198242,0.69225058303986,5,5638
"1734",0.44489659748054,0.0995976684962129,0.845474744926735,0,0.506989450721489,1,0.233975608169983,0.473172462885581,0,0.309127930980094,0.811885947151877,0.336674857899717,0.351423217900242,0.19241209774552,0,0,1,0.940927139222532,2,5639
"1735",0.255005645742012,0.108947070102708,0.992484345733219,0.0212509542052534,0.162936342078405,0,0.177513426034529,1,0.253640128964702,0.515766342753388,0.821522599750285,1,0.0152714165932449,0.337457986410148,1,0.409192283203876,1,1,4,5640
"1736",1,0,0.156026238983159,0.0129836107338775,1,0.559248558302549,1,0.451230634435562,0.757272000872844,1,0.0971083712839454,0.253301771891234,0.950935376299206,1,0.0508118203618421,0.504844379928425,0.839243077265954,0.44300420182357,5,5642
"1737",1,0,0.27864990469281,0.0265921013015923,1,0.765914058672097,1,0.128966910580995,0.729741864643121,0.870486950011907,0.354969208070082,0.421498979526649,0.537207474516488,0.289192506875667,0,0,0.770920831969229,0.590940398464459,5,5643
"1738",0.328030754910563,0.150346793150097,0.858049226022249,0,0.144832634087967,0.847568172942821,0.151258529229116,0.119305299246598,0.901214397224636,0.355856165922066,0.836513941579512,0.816812022622222,0.317283256158834,1,0,0,1,0.794059517204378,2,5645
"1739",0.838699026510246,0.00604494091273514,0.643422951932614,0.00897603357900043,0.822553125675983,0.824115255174368,0.632237638505193,0.527437324170015,0.327674090811193,1,0.284008740679073,0.584149172562859,0.131507779899845,0.47357874309081,0.167546822133745,0.254461867875684,0.711776835029605,0.691050047778911,5,5646
"1740",1,0,0.067066776667406,0.0133675347873962,0.861467302305746,0.847274143247915,1,0.241734336091175,1,1,0.332841418526434,0.56876722492977,0.452972389347264,0.281058082395195,0.136915387849304,0.171047709645969,0.796678978924353,0.907885511264501,5,5648
"1741",1,0,0.286520187320101,0,1,0.667098539133526,0.713104613454474,0.201027807330147,0.321562392425855,0.7924264611935,0.664740404900109,0.743601628414286,0.197265401275573,1,0,0,0.867718909141479,0.461790529331392,5,5649
"1742",0.206326245973252,0.120261280105059,1,0,0.360689390115877,0.775055922501954,0.046156567278987,0,0.694844575651103,0.54080524136714,0.551678445731214,0.422781868059701,0.381621206084948,0.346164656572098,0,0,0,1,2,5650
"1743",0.838533100182076,0.0239876368783256,0.627105302895115,0,1,0.380512259330245,0.343571148312638,0.145914354358991,0.565683688283894,0.655773688106681,0.425885212646812,0.469521883916911,0.602909485108318,1,0,0,1,0.615175674724076,5,5651
"1744",0.129756447919474,0.184707616704455,1,0,0.196766822215105,0.854841778328114,0.112352612439686,0.395039399706496,0.678503670074882,0.47556795941058,0.642328544571047,0.8606030328578,0.314787635210229,0.0396671831060271,0.534038129689428,0.470944352477864,0,0.624223285455452,4,5652
"1745",0.373823630695414,0.0979923754879511,0.929477795290406,0,0.142661660943058,0.743835370217388,0.237629640734599,0.0480150725525342,0.449730994072623,0.536023933942409,0.948793493981003,0.265398293796624,0.439199132182287,0.0834091956632893,0.364694215528027,0.107202508347042,1,1,2,5653
"1746",0.110749762318736,0.0262044637261506,1,0,0.171571892461437,0.494070952050444,0.0381711093228539,1,0.00922289295194923,0.459942360743134,0.401217170580302,0.783462928063371,0.385676626030268,0.1798962079344,0.939761650594878,0.920815319634857,0.932003523291595,0.505305132444809,4,5654
